Id,Category
30618,19
30619,13
30620,3
30621,11
30622,26
30623,22
30624,26
30625,26
30626,3
30627,19
30628,19
30629,8
30630,16
30631,24
30632,22
30633,19
30634,5
30635,19
30636,3
30637,15
30638,19
30639,19
30640,19
30641,19
30642,26
30643,24
30644,11
30645,19
30646,3
30647,8
30648,15
30649,20
30650,11
30651,20
30652,2
30653,19
30654,19
30655,26
30656,16
30657,19
30658,19
30659,19
30660,3
30661,15
30662,3
30663,19
30664,26
30665,11
30666,14
30667,22
30668,11
30669,11
30670,26
30671,19
30672,19
30673,16
30674,19
30675,14
30676,26
30677,19
30678,16
30679,1
30680,6
30681,16
30682,3
30683,7
30684,26
30685,11
30686,19
30687,5
30688,20
30689,25
30690,19
30691,6
30692,6
30693,19
30694,3
30695,19
30696,3
30697,11
30698,19
30699,8
30700,11
30701,19
30702,6
30703,19
30704,20
30705,19
30706,11
30707,11
30708,27
30709,8
30710,26
30711,19
30712,19
30713,19
30714,1
30715,19
30716,6
30717,8
30718,3
30719,19
30720,19
30721,19
30722,25
30723,22
30724,3
30725,6
30726,1
30727,11
30728,0
30729,14
30730,8
30731,16
30732,20
30733,3
30734,11
30735,16
30736,19
30737,12
30738,19
30739,0
30740,24
30741,1
30742,19
30743,19
30744,14
30745,19
30746,22
30747,19
30748,13
30749,19
30750,1
30751,19
30752,26
30753,6
30754,19
30755,14
30756,19
30757,26
30758,24
30759,1
30760,19
30761,15
30762,26
30763,5
30764,27
30765,25
30766,11
30767,26
30768,11
30769,20
30770,19
30771,26
30772,19
30773,6
30774,25
30775,14
30776,9
30777,19
30778,19
30779,22
30780,15
30781,19
30782,19
30783,19
30784,26
30785,5
30786,6
30787,26
30788,19
30789,6
30790,6
30791,7
30792,3
30793,24
30794,5
30795,26
30796,19
30797,1
30798,19
30799,19
30800,19
30801,19
30802,19
30803,22
30804,19
30805,26
30806,19
30807,22
30808,19
30809,13
30810,19
30811,3
30812,22
30813,3
30814,24
30815,11
30816,19
30817,26
30818,19
30819,19
30820,19
30821,22
30822,15
30823,8
30824,26
30825,26
30826,14
30827,12
30828,24
30829,19
30830,19
30831,26
30832,19
30833,13
30834,19
30835,9
30836,26
30837,20
30838,1
30839,19
30840,19
30841,19
30842,11
30843,19
30844,19
30845,19
30846,4
30847,9
30848,26
30849,19
30850,6
30851,19
30852,19
30853,22
30854,3
30855,19
30856,19
30857,15
30858,1
30859,11
30860,6
30861,19
30862,19
30863,19
30864,8
30865,15
30866,8
30867,26
30868,19
30869,20
30870,19
30871,19
30872,19
30873,19
30874,19
30875,26
30876,26
30877,19
30878,24
30879,20
30880,19
30881,19
30882,6
30883,16
30884,20
30885,22
30886,19
30887,19
30888,19
30889,19
30890,6
30891,11
30892,16
30893,13
30894,19
30895,20
30896,19
30897,20
30898,19
30899,3
30900,19
30901,3
30902,19
30903,14
30904,3
30905,25
30906,19
30907,19
30908,15
30909,19
30910,19
30911,15
30912,1
30913,17
30914,19
30915,19
30916,6
30917,6
30918,15
30919,19
30920,22
30921,26
30922,19
30923,26
30924,22
30925,26
30926,26
30927,22
30928,2
30929,22
30930,19
30931,19
30932,3
30933,19
30934,16
30935,19
30936,3
30937,19
30938,15
30939,1
30940,19
30941,12
30942,19
30943,19
30944,3
30945,19
30946,19
30947,15
30948,26
30949,19
30950,20
30951,19
30952,19
30953,8
30954,19
30955,2
30956,1
30957,3
30958,19
30959,19
30960,3
30961,1
30962,8
30963,24
30964,19
30965,6
30966,20
30967,19
30968,19
30969,19
30970,19
30971,11
30972,19
30973,19
30974,24
30975,21
30976,19
30977,24
30978,3
30979,18
30980,19
30981,24
30982,22
30983,26
30984,18
30985,3
30986,19
30987,9
30988,25
30989,1
30990,21
30991,5
30992,19
30993,14
30994,19
30995,25
30996,18
30997,19
30998,19
30999,19
31000,19
31001,9
31002,13
31003,19
31004,22
31005,19
31006,22
31007,20
31008,20
31009,15
31010,20
31011,19
31012,19
31013,13
31014,19
31015,19
31016,20
31017,19
31018,19
31019,3
31020,26
31021,8
31022,25
31023,18
31024,19
31025,6
31026,26
31027,19
31028,19
31029,20
31030,14
31031,24
31032,19
31033,19
31034,0
31035,26
31036,19
31037,6
31038,6
31039,19
31040,19
31041,14
31042,9
31043,15
31044,26
31045,22
31046,11
31047,22
31048,3
31049,22
31050,6
31051,19
31052,3
31053,19
31054,26
31055,19
31056,20
31057,19
31058,19
31059,24
31060,24
31061,26
31062,26
31063,19
31064,19
31065,16
31066,20
31067,1
31068,8
31069,20
31070,3
31071,24
31072,26
31073,27
31074,19
31075,9
31076,13
31077,5
31078,19
31079,3
31080,19
31081,6
31082,26
31083,3
31084,26
31085,15
31086,26
31087,11
31088,18
31089,5
31090,26
31091,26
31092,3
31093,19
31094,22
31095,6
31096,3
31097,22
31098,22
31099,22
31100,19
31101,20
31102,19
31103,19
31104,26
31105,24
31106,19
31107,26
31108,0
31109,19
31110,22
31111,16
31112,3
31113,20
31114,26
31115,5
31116,6
31117,14
31118,22
31119,25
31120,19
31121,22
31122,6
31123,26
31124,19
31125,12
31126,26
31127,20
31128,22
31129,19
31130,19
31131,15
31132,19
31133,20
31134,20
31135,26
31136,19
31137,20
31138,24
31139,19
31140,19
31141,3
31142,18
31143,19
31144,19
31145,19
31146,26
31147,24
31148,25
31149,9
31150,19
31151,19
31152,19
31153,20
31154,19
31155,19
31156,19
31157,16
31158,9
31159,16
31160,6
31161,19
31162,3
31163,25
31164,6
31165,19
31166,19
31167,19
31168,0
31169,19
31170,19
31171,19
31172,19
31173,25
31174,20
31175,19
31176,19
31177,10
31178,26
31179,20
31180,13
31181,24
31182,24
31183,6
31184,16
31185,15
31186,6
31187,20
31188,22
31189,26
31190,19
31191,6
31192,26
31193,5
31194,4
31195,19
31196,19
31197,19
31198,18
31199,19
31200,11
31201,19
31202,19
31203,19
31204,0
31205,13
31206,19
31207,19
31208,26
31209,25
31210,20
31211,19
31212,20
31213,6
31214,18
31215,19
31216,26
31217,19
31218,26
31219,9
31220,13
31221,20
31222,26
31223,1
31224,14
31225,19
31226,10
31227,16
31228,8
31229,11
31230,19
31231,20
31232,22
31233,6
31234,12
31235,14
31236,19
31237,26
31238,16
31239,26
31240,24
31241,26
31242,26
31243,9
31244,14
31245,19
31246,17
31247,6
31248,26
31249,18
31250,16
31251,19
31252,19
31253,19
31254,7
31255,6
31256,19
31257,8
31258,9
31259,22
31260,19
31261,22
31262,6
31263,11
31264,20
31265,26
31266,26
31267,26
31268,6
31269,19
31270,5
31271,15
31272,22
31273,22
31274,22
31275,13
31276,26
31277,26
31278,26
31279,19
31280,19
31281,6
31282,18
31283,18
31284,22
31285,6
31286,11
31287,3
31288,16
31289,3
31290,19
31291,15
31292,20
31293,19
31294,26
31295,18
31296,18
31297,19
31298,19
31299,8
31300,19
31301,26
31302,26
31303,19
31304,11
31305,19
31306,19
31307,20
31308,26
31309,19
31310,19
31311,11
31312,19
31313,26
31314,0
31315,22
31316,11
31317,27
31318,1
31319,3
31320,26
31321,13
31322,19
31323,15
31324,6
31325,19
31326,25
31327,19
31328,19
31329,22
31330,18
31331,19
31332,14
31333,26
31334,16
31335,16
31336,13
31337,19
31338,20
31339,19
31340,13
31341,1
31342,19
31343,25
31344,19
31345,6
31346,19
31347,19
31348,3
31349,19
31350,5
31351,6
31352,19
31353,19
31354,26
31355,20
31356,19
31357,19
31358,19
31359,26
31360,19
31361,19
31362,3
31363,6
31364,5
31365,19
31366,5
31367,15
31368,6
31369,6
31370,26
31371,26
31372,3
31373,3
31374,19
31375,19
31376,19
31377,19
31378,22
31379,19
31380,19
31381,20
31382,15
31383,3
31384,3
31385,26
31386,18
31387,19
31388,3
31389,24
31390,22
31391,6
31392,19
31393,19
31394,19
31395,19
31396,15
31397,19
31398,20
31399,24
31400,22
31401,19
31402,5
31403,19
31404,19
31405,19
31406,19
31407,26
31408,14
31409,20
31410,13
31411,19
31412,19
31413,26
31414,19
31415,19
31416,19
31417,16
31418,1
31419,26
31420,14
31421,20
31422,25
31423,19
31424,19
31425,26
31426,19
31427,19
31428,20
31429,19
31430,19
31431,26
31432,20
31433,20
31434,11
31435,20
31436,27
31437,22
31438,26
31439,19
31440,14
31441,22
31442,19
31443,26
31444,19
31445,19
31446,19
31447,15
31448,24
31449,11
31450,6
31451,26
31452,3
31453,19
31454,26
31455,26
31456,19
31457,14
31458,19
31459,6
31460,7
31461,19
31462,20
31463,19
31464,25
31465,19
31466,19
31467,5
31468,19
31469,8
31470,25
31471,19
31472,5
31473,3
31474,11
31475,6
31476,26
31477,26
31478,3
31479,27
31480,22
31481,8
31482,19
31483,6
31484,9
31485,20
31486,19
31487,22
31488,19
31489,26
31490,19
31491,19
31492,19
31493,20
31494,19
31495,3
31496,1
31497,19
31498,2
31499,6
31500,20
31501,8
31502,19
31503,19
31504,22
31505,5
31506,8
31507,26
31508,20
31509,19
31510,22
31511,20
31512,19
31513,19
31514,19
31515,22
31516,22
31517,19
31518,26
31519,15
31520,19
31521,20
31522,5
31523,26
31524,22
31525,8
31526,19
31527,22
31528,24
31529,19
31530,19
31531,13
31532,8
31533,20
31534,20
31535,9
31536,19
31537,22
31538,19
31539,19
31540,24
31541,19
31542,24
31543,4
31544,25
31545,18
31546,19
31547,19
31548,19
31549,19
31550,19
31551,19
31552,22
31553,3
31554,3
31555,26
31556,6
31557,19
31558,20
31559,22
31560,19
31561,19
31562,26
31563,19
31564,22
31565,26
31566,3
31567,19
31568,1
31569,19
31570,11
31571,19
31572,24
31573,11
31574,6
31575,19
31576,20
31577,5
31578,2
31579,19
31580,26
31581,26
31582,19
31583,22
31584,19
31585,19
31586,1
31587,6
31588,3
31589,26
31590,13
31591,3
31592,26
31593,26
31594,19
31595,19
31596,19
31597,19
31598,1
31599,22
31600,19
31601,19
31602,19
31603,19
31604,19
31605,8
31606,26
31607,26
31608,19
31609,19
31610,19
31611,17
31612,20
31613,6
31614,14
31615,13
31616,26
31617,25
31618,26
31619,19
31620,19
31621,19
31622,19
31623,22
31624,5
31625,6
31626,16
31627,26
31628,5
31629,22
31630,19
31631,19
31632,19
31633,19
31634,26
31635,7
31636,5
31637,19
31638,20
31639,19
31640,21
31641,19
31642,23
31643,19
31644,16
31645,19
31646,3
31647,26
31648,14
31649,19
31650,15
31651,15
31652,19
31653,24
31654,16
31655,19
31656,19
31657,19
31658,19
31659,19
31660,19
31661,19
31662,26
31663,24
31664,20
31665,20
31666,26
31667,8
31668,6
31669,15
31670,19
31671,16
31672,22
31673,2
31674,19
31675,3
31676,13
31677,15
31678,26
31679,26
31680,19
31681,19
31682,26
31683,19
31684,19
31685,15
31686,25
31687,19
31688,21
31689,19
31690,19
31691,22
31692,19
31693,10
31694,19
31695,19
31696,6
31697,1
31698,19
31699,1
31700,24
31701,24
31702,22
31703,5
31704,19
31705,3
31706,19
31707,6
31708,11
31709,5
31710,13
31711,16
31712,25
31713,13
31714,19
31715,19
31716,26
31717,3
31718,5
31719,19
31720,22
31721,9
31722,19
31723,19
31724,19
31725,11
31726,16
31727,19
31728,22
31729,19
31730,19
31731,27
31732,15
31733,19
31734,22
31735,2
31736,18
31737,8
31738,19
31739,19
31740,19
31741,22
31742,15
31743,20
31744,26
31745,22
31746,25
31747,20
31748,19
31749,22
31750,19
31751,18
31752,3
31753,26
31754,3
31755,11
31756,26
31757,5
31758,24
31759,19
31760,20
31761,19
31762,12
31763,22
31764,2
31765,19
31766,19
31767,26
31768,20
31769,22
31770,19
31771,24
31772,20
31773,24
31774,19
31775,1
31776,22
31777,19
31778,22
31779,8
31780,22
31781,6
31782,20
31783,26
31784,19
31785,11
31786,26
31787,26
31788,22
31789,8
31790,20
31791,6
31792,19
31793,3
31794,1
31795,8
31796,10
31797,5
31798,21
31799,19
31800,19
31801,19
31802,24
31803,22
31804,6
31805,3
31806,22
31807,26
31808,14
31809,19
31810,19
31811,9
31812,10
31813,1
31814,9
31815,19
31816,20
31817,19
31818,5
31819,19
31820,25
31821,2
31822,26
31823,19
31824,19
31825,3
31826,19
31827,16
31828,13
31829,6
31830,13
31831,19
31832,15
31833,18
31834,19
31835,8
31836,11
31837,19
31838,15
31839,22
31840,3
31841,15
31842,19
31843,19
31844,21
31845,5
31846,22
31847,2
31848,15
31849,19
31850,26
31851,16
31852,3
31853,22
31854,19
31855,19
31856,6
31857,20
31858,8
31859,20
31860,3
31861,26
31862,19
31863,19
31864,14
31865,14
31866,19
31867,19
31868,6
31869,19
31870,20
31871,1
31872,11
31873,15
31874,18
31875,19
31876,15
31877,19
31878,19
31879,11
31880,26
31881,11
31882,26
31883,5
31884,19
31885,26
31886,19
31887,20
31888,3
31889,5
31890,11
31891,20
31892,19
31893,6
31894,19
31895,19
31896,19
31897,6
31898,22
31899,19
31900,19
31901,19
31902,26
31903,26
31904,5
31905,5
31906,20
31907,26
31908,3
31909,19
31910,26
31911,26
31912,19
31913,6
31914,20
31915,19
31916,19
31917,3
31918,6
31919,19
31920,19
31921,3
31922,19
31923,26
31924,19
31925,19
31926,5
31927,14
31928,6
31929,19
31930,17
31931,19
31932,26
31933,19
31934,8
31935,2
31936,19
31937,11
31938,19
31939,20
31940,6
31941,19
31942,6
31943,3
31944,24
31945,19
31946,19
31947,19
31948,19
31949,19
31950,5
31951,8
31952,4
31953,19
31954,19
31955,19
31956,8
31957,12
31958,19
31959,13
31960,19
31961,20
31962,5
31963,26
31964,19
31965,25
31966,5
31967,19
31968,19
31969,13
31970,19
31971,6
31972,14
31973,19
31974,11
31975,14
31976,20
31977,8
31978,26
31979,19
31980,19
31981,14
31982,19
31983,15
31984,20
31985,5
31986,19
31987,5
31988,3
31989,26
31990,5
31991,26
31992,26
31993,19
31994,26
31995,19
31996,19
31997,19
31998,20
31999,19
32000,19
32001,19
32002,5
32003,11
32004,20
32005,20
32006,23
32007,19
32008,26
32009,19
32010,26
32011,19
32012,26
32013,20
32014,15
32015,26
32016,15
32017,19
32018,6
32019,11
32020,19
32021,15
32022,19
32023,3
32024,13
32025,6
32026,19
32027,6
32028,26
32029,8
32030,19
32031,26
32032,8
32033,26
32034,26
32035,6
32036,19
32037,3
32038,5
32039,6
32040,20
32041,25
32042,22
32043,6
32044,26
32045,15
32046,14
32047,26
32048,19
32049,1
32050,8
32051,22
32052,19
32053,24
32054,20
32055,19
32056,19
32057,1
32058,19
32059,19
32060,20
32061,19
32062,20
32063,22
32064,26
32065,13
32066,10
32067,6
32068,11
32069,19
32070,19
32071,20
32072,6
32073,20
32074,19
32075,19
32076,26
32077,19
32078,19
32079,19
32080,16
32081,19
32082,19
32083,19
32084,13
32085,14
32086,19
32087,26
32088,19
32089,16
32090,26
32091,19
32092,3
32093,26
32094,19
32095,3
32096,22
32097,19
32098,20
32099,20
32100,22
32101,8
32102,19
32103,14
32104,19
32105,6
32106,19
32107,19
32108,19
32109,16
32110,19
32111,19
32112,20
32113,19
32114,26
32115,13
32116,19
32117,9
32118,0
32119,5
32120,3
32121,19
32122,5
32123,17
32124,19
32125,18
32126,5
32127,20
32128,19
32129,19
32130,12
32131,6
32132,19
32133,13
32134,19
32135,26
32136,19
32137,3
32138,13
32139,26
32140,19
32141,19
32142,24
32143,19
32144,19
32145,8
32146,15
32147,20
32148,1
32149,24
32150,22
32151,13
32152,25
32153,6
32154,19
32155,6
32156,19
32157,6
32158,19
32159,26
32160,3
32161,19
32162,22
32163,19
32164,24
32165,22
32166,19
32167,26
32168,10
32169,26
32170,6
32171,6
32172,19
32173,19
32174,19
32175,16
32176,19
32177,26
32178,19
32179,26
32180,6
32181,20
32182,19
32183,27
32184,14
32185,15
32186,26
32187,26
32188,22
32189,19
32190,18
32191,19
32192,19
32193,22
32194,13
32195,15
32196,20
32197,20
32198,19
32199,14
32200,19
32201,19
32202,6
32203,8
32204,23
32205,24
32206,23
32207,6
32208,9
32209,19
32210,19
32211,19
32212,19
32213,3
32214,24
32215,19
32216,26
32217,5
32218,14
32219,27
32220,16
32221,20
32222,16
32223,8
32224,15
32225,13
32226,20
32227,18
32228,4
32229,19
32230,6
32231,6
32232,26
32233,19
32234,11
32235,22
32236,6
32237,20
32238,19
32239,18
32240,26
32241,19
32242,22
32243,19
32244,22
32245,8
32246,6
32247,26
32248,6
32249,14
32250,19
32251,13
32252,19
32253,19
32254,20
32255,8
32256,20
32257,19
32258,5
32259,20
32260,26
32261,19
32262,19
32263,20
32264,22
32265,12
32266,20
32267,11
32268,26
32269,1
32270,22
32271,19
32272,6
32273,20
32274,6
32275,17
32276,2
32277,15
32278,19
32279,13
32280,6
32281,20
32282,26
32283,14
32284,13
32285,19
32286,3
32287,26
32288,14
32289,26
32290,19
32291,19
32292,19
32293,10
32294,22
32295,19
32296,13
32297,19
32298,19
32299,19
32300,20
32301,15
32302,3
32303,19
32304,16
32305,26
32306,27
32307,26
32308,9
32309,19
32310,22
32311,19
32312,19
32313,26
32314,20
32315,19
32316,19
32317,19
32318,8
32319,13
32320,6
32321,24
32322,7
32323,19
32324,19
32325,19
32326,15
32327,22
32328,26
32329,19
32330,19
32331,19
32332,18
32333,19
32334,24
32335,24
32336,19
32337,17
32338,19
32339,1
32340,20
32341,20
32342,19
32343,22
32344,19
32345,1
32346,6
32347,11
32348,19
32349,19
32350,26
32351,19
32352,5
32353,19
32354,5
32355,14
32356,26
32357,3
32358,3
32359,12
32360,26
32361,9
32362,19
32363,20
32364,20
32365,19
32366,6
32367,19
32368,22
32369,7
32370,20
32371,6
32372,19
32373,19
32374,19
32375,22
32376,16
32377,26
32378,20
32379,19
32380,26
32381,8
32382,21
32383,1
32384,26
32385,19
32386,3
32387,22
32388,19
32389,19
32390,19
32391,19
32392,6
32393,11
32394,6
32395,12
32396,24
32397,1
32398,18
32399,19
32400,19
32401,19
32402,1
32403,20
32404,26
32405,19
32406,26
32407,19
32408,6
32409,0
32410,19
32411,11
32412,26
32413,26
32414,15
32415,6
32416,19
32417,8
32418,19
32419,25
32420,11
32421,5
32422,13
32423,22
32424,18
32425,19
32426,19
32427,19
32428,11
32429,19
32430,3
32431,25
32432,20
32433,16
32434,24
32435,19
32436,23
32437,19
32438,18
32439,19
32440,19
32441,20
32442,6
32443,11
32444,20
32445,20
32446,6
32447,19
32448,3
32449,11
32450,26
32451,19
32452,14
32453,3
32454,5
32455,26
32456,12
32457,19
32458,19
32459,13
32460,19
32461,19
32462,19
32463,19
32464,20
32465,19
32466,20
32467,5
32468,6
32469,0
32470,6
32471,3
32472,26
32473,19
32474,1
32475,15
32476,8
32477,19
32478,16
32479,11
32480,26
32481,16
32482,19
32483,3
32484,19
32485,19
32486,19
32487,19
32488,19
32489,19
32490,19
32491,25
32492,24
32493,8
32494,1
32495,15
32496,11
32497,19
32498,6
32499,8
32500,20
32501,15
32502,6
32503,11
32504,19
32505,19
32506,5
32507,19
32508,27
32509,26
32510,19
32511,19
32512,20
32513,25
32514,19
32515,8
32516,19
32517,19
32518,19
32519,20
32520,19
32521,8
32522,26
32523,12
32524,26
32525,27
32526,19
32527,14
32528,19
32529,20
32530,19
32531,20
32532,19
32533,19
32534,26
32535,9
32536,19
32537,12
32538,20
32539,19
32540,19
32541,19
32542,19
32543,22
32544,19
32545,26
32546,26
32547,19
32548,26
32549,20
32550,19
32551,20
32552,19
32553,8
32554,20
32555,19
32556,19
32557,6
32558,18
32559,5
32560,19
32561,26
32562,19
32563,19
32564,6
32565,6
32566,26
32567,11
32568,0
32569,6
32570,3
32571,19
32572,19
32573,26
32574,14
32575,6
32576,19
32577,20
32578,8
32579,16
32580,21
32581,19
32582,19
32583,19
32584,0
32585,19
32586,6
32587,19
32588,19
32589,8
32590,24
32591,19
32592,16
32593,25
32594,11
32595,1
32596,5
32597,0
32598,24
32599,19
32600,26
32601,19
32602,19
32603,17
32604,19
32605,3
32606,14
32607,1
32608,19
32609,15
32610,19
32611,26
32612,22
32613,18
32614,19
32615,6
32616,3
32617,19
32618,26
32619,18
32620,16
32621,19
32622,13
32623,12
32624,20
32625,7
32626,19
32627,19
32628,24
32629,6
32630,9
32631,22
32632,19
32633,6
32634,22
32635,19
32636,19
32637,22
32638,1
32639,19
32640,19
32641,8
32642,19
32643,26
32644,11
32645,19
32646,19
32647,17
32648,19
32649,19
32650,19
32651,24
32652,19
32653,6
32654,6
32655,19
32656,5
32657,9
32658,24
32659,19
32660,16
32661,9
32662,3
32663,19
32664,26
32665,15
32666,14
32667,19
32668,3
32669,6
32670,26
32671,11
32672,19
32673,19
32674,19
32675,19
32676,19
32677,19
32678,19
32679,11
32680,19
32681,13
32682,19
32683,19
32684,26
32685,19
32686,19
32687,19
32688,26
32689,22
32690,19
32691,26
32692,20
32693,22
32694,27
32695,19
32696,19
32697,22
32698,19
32699,0
32700,20
32701,26
32702,18
32703,26
32704,19
32705,19
32706,14
32707,19
32708,11
32709,19
32710,19
32711,26
32712,19
32713,20
32714,18
32715,19
32716,19
32717,19
32718,15
32719,2
32720,6
32721,19
32722,5
32723,11
32724,18
32725,19
32726,26
32727,5
32728,24
32729,13
32730,26
32731,20
32732,26
32733,3
32734,19
32735,0
32736,16
32737,19
32738,18
32739,6
32740,27
32741,15
32742,1
32743,2
32744,22
32745,14
32746,20
32747,26
32748,1
32749,12
32750,20
32751,19
32752,19
32753,22
32754,20
32755,19
32756,22
32757,15
32758,19
32759,19
32760,16
32761,19
32762,20
32763,12
32764,16
32765,19
32766,25
32767,26
32768,19
32769,16
32770,22
32771,22
32772,3
32773,6
32774,10
32775,19
32776,19
32777,20
32778,3
32779,24
32780,24
32781,16
32782,19
32783,22
32784,26
32785,19
32786,19
32787,20
32788,19
32789,19
32790,3
32791,19
32792,26
32793,19
32794,26
32795,19
32796,19
32797,19
32798,20
32799,19
32800,19
32801,19
32802,19
32803,19
32804,19
32805,19
32806,19
32807,0
32808,18
32809,26
32810,19
32811,19
32812,26
32813,19
32814,20
32815,20
32816,3
32817,13
32818,19
32819,6
32820,26
32821,27
32822,25
32823,11
32824,8
32825,19
32826,25
32827,20
32828,8
32829,6
32830,22
32831,19
32832,19
32833,15
32834,26
32835,16
32836,19
32837,19
32838,3
32839,22
32840,19
32841,20
32842,3
32843,22
32844,19
32845,22
32846,20
32847,13
32848,9
32849,5
32850,24
32851,19
32852,26
32853,26
32854,26
32855,26
32856,19
32857,19
32858,27
32859,19
32860,20
32861,19
32862,19
32863,26
32864,16
32865,18
32866,3
32867,6
32868,20
32869,8
32870,6
32871,1
32872,14
32873,11
32874,8
32875,26
32876,20
32877,27
32878,18
32879,18
32880,12
32881,15
32882,19
32883,26
32884,22
32885,25
32886,16
32887,13
32888,19
32889,3
32890,19
32891,19
32892,20
32893,19
32894,19
32895,26
32896,22
32897,19
32898,25
32899,19
32900,26
32901,19
32902,8
32903,26
32904,19
32905,19
32906,6
32907,6
32908,8
32909,19
32910,19
32911,18
32912,19
32913,19
32914,16
32915,26
32916,19
32917,19
32918,19
32919,19
32920,22
32921,20
32922,26
32923,16
32924,26
32925,15
32926,19
32927,19
32928,1
32929,20
32930,26
32931,20
32932,19
32933,19
32934,6
32935,19
32936,24
